country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,Sarothron Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Shook Radio 104.4,,Thessaloniki,Thessaloniki,104.4,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Foreign pop and rock music from 80's and 90's (ex. Radiokymata 104.4),wiki+radio-browser
GR,Simple Web Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,SKYLINE THESSALONIKI ,,Thessaloniki,Thessaloniki,,Music,Electronic / Dance,"Deutch,English,Greek",None,Unknown,https://a10.asurahosting.com:8140/radio.mp3,MP3,192,Working,8,"tags: afro house,ambient and relaxation music,chillout,chillout+lounge,dance,electronic,house",radio-browser
GR,Smooth Web Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Sohos FM 88.7,,Thessaloniki,Thessaloniki,88.7,Music,Greek laïkó,Greek,None,No,http://178.32.146.187:2046/stream,MP3,128,Working,149,"Greek éntekhno, laïko and rebetiko music; located from Sochos",wiki+radio-browser
GR,Splash 108 FM,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Status FM 107.7,Status 107.7,Thessaloniki,Thessaloniki,107.7,News & Talk,News & Talk,Greek,Center-Right,No,https://loki.mental-media.gr/proxy/statusf1?mp=/stream:8000/;stream/1,MP3,128,Working,96,Rebroadcasts Skai 100.3 Athens,curated+radio-browser
GR,"Sto Kokkino 105,5",91.4 Στο Κόκκινο (Θεσ/νίκη),Thessaloniki,Attica,105.5,Political,News & Talk,Greek,Left,No,,,,No stream found,0,Thessaloniki relay of 105.5 Sto Kokkino (left-wing),curated
GR,"Sto Mauve 91,4",,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Studio 110,,Thessaloniki,Internet-only,,Music,Traditional / Folk,Greek,None,Yes,http://s3.onweb.gr:8872/;,MP3,128,Working,105,Entertainment,wiki+radio-browser
GR,Studio 3,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Super FM 101,,Thessaloniki,Internet-only,,Music,Pop / Hits,Greek,None,Yes,http://dione.shoutca.st:8530/;?1644228381005,MP3,192,Working,88,Entertainment,wiki+radio-browser
GR,Thita Radio 107.1,,Thessaloniki,Thessaloniki,107.1,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, talk and foreign music (ex. Music Radio, Ellinikos, Real FM, Safari)",wiki+radio-browser
GR,Tivoli,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://radio.streamings.gr/proxy/yellownewstream?mp=/stream,MP3,192,Working,0,tags: ,radio-browser
GR,To Pikap,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://comet.shoutca.st:8430/live?1513679743968,MP3,192,Working,17,tags: ,radio-browser
GR,Transistor FM,,Thessaloniki,Thessaloniki,100.3,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Greek pop and rock music (ex. Republic 100.3 and Planet Radio Thessaloniki),wiki-only
GR,Velvet Ballads 96.8,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://metromedia.live24.gr/velvetbaladsthess,MP3,128,Working,4,tags: ballads,radio-browser
GR,Velvet Radio,,Thessaloniki,Thessaloniki,96.8,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Foreign pop and rock music (ex. Dallas, Melodikos FM, Radio Chalastra)",wiki+radio-browser
GR,Velvet Rock 96.8,,Thessaloniki,Thessaloniki,,Music,Rock / Alternative,Greek,None,Unknown,https://metromedia.live24.gr/velvetrockthess,MP3,128,Working,3,tags: rock,radio-browser
GR,VFM 91.1,,Thessaloniki,Thessaloniki,91.1,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,"Foreign pop and rock music (ex. Venus FM, Radio Odysseia – Stathmos)",wiki-only
GR,Vorras Radio,,Thessaloniki,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,We Radio 89.4,,Thessaloniki,Thessaloniki,89.4,Music,Pop / Hits,Greek,None,No,https://radio.1055rock.gr:32667/live,MP3,128,Working,2,"Foreign music (ex. Arena, DeeJay, Lampsi, Gramophone)",wiki+radio-browser
GR,XROMA 105.8,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://hroma1058thess.live24.gr/hroma1058thess,MP3,128,Working,113,tags: ,radio-browser
GR,Yellow Radio 101.7,Yellow 101.7,Thessaloniki,Thessaloniki,101.7,Sports,Sports & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Sports, news and talk (ex. Kalamaria FM, Sindos Radio and Fresh Radio)",curated+radio-browser
GR,Zeppelin 106.7,Zeppelin 106.7,Thessaloniki,National,106.7,Public,Rock / Heavy metal,Greek,State,No,https://radiostreaming.ert.gr/ert-zeppelin,,,Working,0,ERT3 rock/metal station (studio in Thessaloniki),curated
GR,Zoo 90.8,,Thessaloniki,Thessaloniki,,Music,Electronic / Dance,Greek,None,Unknown,https://netradio.live24.gr/zoo908thess,MP3,192,Working,106,"tags: mainstream,pop dance",radio-browser
GR,ZOO New Hits,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://metromedia.live24.gr/zoohitsthess,MP3,128,Working,34,tags: ,radio-browser
GR,ZOO Radio 90.8,ZOO 90.8,Thessaloniki,Thessaloniki,90.8,Music,Foreign pop / rock,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Foreign pop and rock music (ex. Kiss FM Thessaloniki, Mousikes Epiloges)",curated+radio-browser
GR,ZOO RnB,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://metromedia.live24.gr/zoornbthess,MP3,128,Working,44,tags: ,radio-browser
GR,Άξενος,,Thessaloniki,Thessaloniki,,Music,Traditional / Folk,Greek,None,Unknown,https://s14.myradiostream.com/29172/listen.mp3,MP3,192,Working,20,"tags: greek,pontos,traditional",radio-browser
GR,Ακρίτες,,Thessaloniki,Thessaloniki,,Music,Traditional / Folk,Greek,None,Unknown,http://akritespontou.live24.gr/akritespontou,MP3,128,Working,20,"tags: greek,pontos,traditional",radio-browser
GR,Γνώμη 93.7,,Thessaloniki,Thessaloniki,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://ice.greekstream.net/gnomi,MP3,160,Working,20,"tags: greek music,news",radio-browser
GR,ΕΡΑ 95.8 Culture Channel,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://radiostreaming.ert.gr/ert-958fm,MP3,192,Working,1,tags: cultura,radio-browser
GR,Ερωτικός 94.8,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://eu1.fastcast4u.com:21624/stream,MP3,128,Working,252,tags: slow,radio-browser
GR,Ερωτικός FM 94.8,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://eu1.fastcast4u.com/proxy/nmarog01,MP3,128,Working,154,tags: greek,radio-browser
GR,"Λαϊκός 87,6",,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://derti.live24.gr/laikos876,MP3,128,Working,1367,tags: ,radio-browser
GR,Λυδία 94.2,,Thessaloniki,Thessaloniki,,Religious,Religious,Greek,None,Unknown,http://eu1.radiolydia.com:1086/stream,MP3,128,Working,21,tags: orthodox christian,radio-browser
GR,Μελωδία Θεσσαλονίκης 98,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://netradio.live24.gr/north98thess,MP3,128,Working,195,tags: greek music,radio-browser
GR,Μύθος 93.4,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://stream.mythosradio.gr/listen/mythos/radio.mp3,MP3,192,Working,1,tags: greek music,radio-browser
GR,Ορθόδοξη Παρουσία 106.8,,Thessaloniki,Thessaloniki,,Religious,Religious,Greek,None,Unknown,https://panel.gwebstream.com/stream/imlagada/stream,MP3,128,Working,3,"tags: orthodox christian,religion",radio-browser
GR,Πανόραμα 98.4,,Thessaloniki,Thessaloniki,,Music,Greek pop,Greek,None,Unknown,http://netradio.live24.gr/panorama984,MP3,128,Working,1,"tags: greek pop,mainstream",radio-browser
GR,Παύλος Βασιλείου Live,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://azuracast.streams.gr/listen/paulosvasileioulive/radio.mp3,MP3,128,Working,127,tags: greek music,radio-browser
GR,Πρακτορείο,,Thessaloniki,Thessaloniki,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://sh.onweb.gr:7048/;,MP3,64,Working,12,"tags: mna,music,news,talk",radio-browser
GR,Ράδιο Θεσσαλονίκη 94.5 FM,,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://eu7.fastcast4u.com/proxy/nmarog02?mp=/1,MP3,128,Working,51,tags: ,radio-browser
GR,Σάρωθρον,,Thessaloniki,Thessaloniki,,Music,Greek music,Greek,None,Unknown,https://radios.studio110.eu/radio/8010/radio.mp3,MP3,128,Working,2,tags: greek music,radio-browser
GR,"Στο Κόκκινο ΘΕΣΣΑΛΟΝΙΚΗ 91,4 FM",,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,http://n09.radiojar.com/275p8ssmb?rj-ttl=5&rj-tok=AAABe5KoPq0A-SETCU2cfsnBjA,MP3,,Working,149,"tags: guevarista,left wing,radical",radio-browser
GR,Τρανζίστορ 100.3,,Thessaloniki,Thessaloniki,,Music,Greek pop,Greek,None,Unknown,https://metromedia.live24.gr/tranzistor1003thess,MP3,128,Working,44,"tags: greek pop,mainstream",radio-browser
GR,"Χρώμα 105,8 Θεσσαλονίκη",,Thessaloniki,Thessaloniki,,Other,Other,Greek,None,Unknown,https://hroma1058thess.live24.gr/hroma1058thess,MP3,128,Working,202,tags: ,radio-browser
GR,"02.Στο Κόκκινο ΘΕΣΣΑΛΟΝΙΚΗ 91,4 FM",,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Other,Other,Greek,None,Unknown,http://n09.radiojar.com/275p8ssmb?rj-ttl=5&rj-tok=AAABe5KoPq0A-SETCU2cfsnBjA,MP3,,Working,1,tags: ,radio-browser
GR,08.Libero 107.4 FM,,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Other,Other,Greek,None,Unknown,https://radio.libero.fm:10770/live?178383342258,MP3,64,Working,0,tags: ,radio-browser
GR,"2.Στο Κόκκινο ΘΕΣΣΑΛΟΝΙΚΗ 91,4 FM",,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Other,Other,Greek,None,Unknown,http://n09.radiojar.com/275p8ssmb?rj-ttl=5&rj-tok=AAABe5KoPq0A-SETCU2cfsnBjA,MP3,,Working,2,tags: ,radio-browser
GR,22.ΕΡΑ 95.8 Culture Channel,,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Other,Other,Greek,None,Unknown,http://radiostreaming.ert.gr/ert-958fm,MP3,192,Working,1,tags: ,radio-browser
GR,8.Libero 107.4 FM,,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Sports,Sports,Greek,None,Unknown,https://radio.libero.fm:10770/live?178383342258,MP3,64,Working,1,tags: sports news,radio-browser
GR,Libero 107.4 FM,,Thessaloniki-Notia Macedonia,Thessaloniki-Notia Macedonia,,Sports,Sports,Greek,None,Unknown,https://radio.libero.fm:10770/live?178383342258,MP3,64,Working,34,tags: sports news,radio-browser
GR,Merakia.Gr,,Thessaly,Thessaly,,Other,Other,Greek,None,Unknown,https://stream.zeno.fm/r4k1wdsshkhvv,AAC,,Working,10,tags: ,radio-browser
GR,Yolo 102.1,,Thiva,Thiva,,Music,Greek music,Greek,None,Unknown,http://netradio.live24.gr/yoloradio,MP3,128,Working,21,"tags: greek,mainstream,pop",radio-browser
GR,Θήβα 97.5,,Thiva,Thiva,,News & Talk,News & Talk,Greek,None,Unknown,https://streaming.sbzsystems.com/proxy/radiothiva/stream/,MP3,80,Working,3,"tags: greek folk,news talk",radio-browser
GR,Agios Oikoumenios,,Trikala,Thessaly,102.0,Religious,Religious,Greek,None,No,,,,No stream found,0,"Religious radio; rebroadcasting with _Ecclesia 89,5_",wiki-only
GR,Anemos Thessalia,,Trikala,Thessaly,92.0,Music,Greek laïkó,Greek,None,No,https://solid48.streamupsolutions.com/proxy/vqdawvmf/stream;,MP3,128,Working,13,Greek laïko and rebetiko music (ex. Trikala Music Channel 1),wiki+radio-browser
GR,Deep Studio,,Trikala,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Easy FM Thessalia,,Trikala,Thessaly,105.3,Music,Rock / Alternative,Greek,None,No,https://stream.radiojar.com/cthtwxk5yvduv.mp3,MP3,0,Working,2455,Foreign music; rebroadcasting with _Easy 97.2 Athens_,wiki+radio-browser
GR,Laikos FM Trikala,,Trikala,Thessaly,88.0,Music,Greek laïkó,Greek,None,No,http://sp2.streams.ovh:8106/;stream,MP3,128,Working,2,"Greek laïko; rebroadcasting with _Laikos 105,7 of Larissa_",wiki+radio-browser
GR,Merakia,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-57.zeno.fm/r4k1wdsshkhvv?zs=1oZXErYwSLei_qvBzZxyag&acu-uid=727435602967&triton-uid=cookie%3A83ca5b14-582e-4c12-a5ab-255cdb39e2cb,AAC,,Working,87,"tags: greek folk,greek traditional",radio-browser
GR,Meteora FM 90.3,,Trikala,Thessaly,90.3,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,"News and Greek music; rebroadcasting with _Real 97,8 Athens_",wiki-only
GR,Oixalia ,,Trikala,Trikala,,Other,Other,Greek,None,Unknown,https://uk1.streamingpulse.com/ssl/ChristianityRadio,MP3,64,Working,9,"tags: pentecostalism,religion",radio-browser
GR,Paranomos,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-57.zeno.fm/ycvstp7s8hhvv?zs=V7Hd7pSnRDOrBfONi7Zoyw,MP3,,Working,13,"tags: greek folk,greek pop,mainstream",radio-browser
GR,"Radio Stagon 87,6",,Trikala,Thessaly,87.6,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,Radio Trikala 103.5,,Trikala,Thessaly,103.5,Music,Greek laïkó,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko and rebetiko music; located from Trikala,wiki+radio-browser
GR,Stournaraiika FM,,Trikala,Thessaly,95.5,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,Amateur radio station with Greek laïko and rebetiko music,wiki-only
GR,Zygos FM Trikala,,Trikala,Thessaly,100.0,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Parapolitika FM_,wiki-only
GR,Άνεμος 92,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,http://s4.onweb.gr:8842/;,MP3,128,Working,78,"tags: folk,greek",radio-browser
GR,Ζυγός Τρίκαλα,,Trikala,Trikala,,News & Talk,News & Talk,Greek,None,Unknown,http://zygos.onweb.gr:8870/;,MP3,128,Working,9,"tags: greek,news,pop,talk",radio-browser
GR,Ι.Μ. Τρίκκης Γαρδικίου και Πύλης 102,,Trikala,Trikala,,Religious,Religious,Greek,None,Unknown,http://s5.onweb.gr:8508/;,MP3,96,Working,44,"tags: orthodox christian,religion",radio-browser
GR,Λαϊκός 88,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,http://sp2.streams.ovh:8098/stream?type=http&nocache=556,MP3,128,Working,36,tags: greek folk music,radio-browser
GR,Μελωδία 106.8,,Trikala,Trikala,,Music,Greek music,Greek,None,Unknown,http://eu5.fastcast4u.com:5020/stream,MP3,128,Working,33,"tags: greek,pop",radio-browser
GR,Μετέωρα 90.3,,Trikala,Trikala,,Music,Greek music,Greek,None,Unknown,http://s1.onweb.gr:8834/stream?type=http&nocache=18995,MP3,96,Working,14,"tags: greek,mainstream,pop",radio-browser
GR,Ρυθμός 89.2,,Trikala,Trikala,,Music,Greek music,Greek,None,Unknown,http://s4.onweb.gr:8892/stream?type=http&nocache=136101,MP3,192,Working,1419,"tags: greek,mainstream,pop",radio-browser
GR,Στουρναραίικα 92.5,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,https://i8.streams.ovh/sc/radiostournareika/stream,MP3,192,Working,35,"tags: folk,greek",radio-browser
GR,Τρίκαλα,,Trikala,Trikala,,News & Talk,News & Talk,Greek,None,Unknown,http://s6.onweb.gr:8004/;,MP3,128,Working,16,"tags: folk,greek,news,pop,talk",radio-browser
GR,Άγιος Οικουμένιος 102,,Trikala (Greece),Trikala (Greece),,Religious,Religious,Greek,None,Unknown,http://s5.onweb.gr:8508/,MP3,96,Working,171,"tags: ecclesia,greek,orthodox christian,orthodoxy,ιερά μητρόπολις,ορθοδοξία",radio-browser
GR,99.7 Δίαυλος 1,,Tripoli,Tripoli,,Other,Other,Greek,None,Unknown,http://stream.kncdn.net:7512/1/?1671793270131,MP3,128,Working,10,"tags: pentecostalism,religion",radio-browser
GR,Arcadia Τρίπολη,,Tripoli,Tripoli,,News & Talk,News & Talk,Greek,None,Unknown,https://n01.radiojar.com/g34k4f92n74tv?rj-ttl=5&rj-tok=AAABePYsSwQAd5jwm_Rp-BQitw,MP3,,Working,9,"tags: greek,news,pop,talk",radio-browser
GR,Diva 106.1,,Tripoli,Tripoli,,Music,Greek music,Greek,None,Unknown,http://divafm.yourstreaming.gr:9996/;,MP3,320,Working,20,"tags: greek,mainstream,pop",radio-browser
GR,ERT Tripolis,ΕΡΤ Τρίπολης,Tripoli,the Peloponnese,101.5,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-tripoli,,,Working,0,News and talk; Local station of Greek state radio,curated
GR,"Velika 9,22",,Velika,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Παύλειος Λόγος 90.2,,Veria,Veria,,Religious,Religious,Greek,None,Unknown,http://eco.onestreaming.com:8548/;,MP3,96,Working,58,tags: orthodox christian,radio-browser
GR,101 Rock Fthiotida,,Viotia,Central Greece,101.0,Music,Rock / Alternative,Greek,None,No,https://neos.win:59261/stream,MP3,128,Working,30,Foreign rock music; rebroadcasts _1055 Rock Thessaloniki_,wiki+radio-browser
GR,Blackman Athens,,Viotia,Central Greece,87.6,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek music (formerly on 103.1, 103.2, 103.3 & 104.9)",wiki-only
GR,City 92 Livadia,,Viotia,Central Greece,92.0,Music,Mixed music,Greek,None,No,https://radio.lancom.gr:9012/stream5?1700927157379,MP3,128,Working,57,Foreign music; rebroadcasting with _En Lefko 87.7_,wiki+radio-browser
GR,Lychnos FM,,Viotia,Central Greece,92.7,Religious,Religious,Greek,None,No,,,,No stream found,0,"Religious radio; rebroadcasting with _Christianity 104,3_",wiki-only
GR,Mega Radio,,Viotia,Central Greece,98.2,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek traditional music; located from Livadeia,wiki+radio-browser
GR,Radio Distomo,,Viotia,Central Greece,106.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek and foreign music; located from Distomo,wiki+radio-browser
GR,Radio Enosi,,Viotia,Central Greece,97.3,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _ERT Open_,wiki+radio-browser
GR,"Radio Thiva 9,75",,Viotia,Central Greece,97.5,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; located from Thebes,wiki+radio-browser
GR,"Sirius FM 95,8",,Viotia,Central Greece,95.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,"News and talk; rebroadcasts _Real FM_, _NG Radio_",wiki-only
GR,Viotiki Ecclesia,,Viotia,Central Greece,99.2,Religious,Religious,Greek,None,No,,,,No stream found,0,Religious radio; rebroadcasting with _Peiraiki Ecclesia_,wiki-only
GR,X-Radio Livadia,,Viotia,Central Greece,91.3,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Foreign pop and rock music (ex. Viotia TOP 104 FM),wiki+radio-browser
GR,"YOLO Radio 102,1",,Viotia,Central Greece,102.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek and foreign music (ex. Thiva Start FM 102,1 Stereo)",wiki+radio-browser
GR,ERT Volos,ΕΡΤ Βόλου,Volos,Thessaly,100.7,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-volos,,,Working,0,News and talk; Local station of Greek state radio,curated
GR,"Katergaris 91,2 fm",,Volos,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Kiss 98 ,,Volos,Volos,,Music,Rock / Alternative,Greek,None,Unknown,https://s6.onweb.gr:7029/stream,MP3,128,Working,91,"tags: pop,rock",radio-browser
