country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,Paranomos,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-57.zeno.fm/ycvstp7s8hhvv?zs=V7Hd7pSnRDOrBfONi7Zoyw,MP3,,Working,13,http://resources.live24.gr/resources/images/stations/28522f90-5084-411d-98ed-11298d6e49d8.jpg,"tags: greek folk,greek pop,mainstream",radio-browser
GR,"Radio Stagon 87,6",,Trikala,Thessaly,87.6,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,Radio Trikala 103.5,,Trikala,Thessaly,103.5,Music,Greek laïkó,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek laïko and rebetiko music; located from Trikala,wiki+radio-browser
GR,Stournaraiika FM,,Trikala,Thessaly,95.5,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,,Amateur radio station with Greek laïko and rebetiko music,wiki-only
GR,Zygos FM Trikala,,Trikala,Thessaly,100.0,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Parapolitika FM_,wiki-only
GR,Άνεμος 92,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,http://s4.onweb.gr:8842/;,MP3,128,Working,78,http://www.anemos92.gr/favicon.ico,"tags: folk,greek",radio-browser
GR,Ζυγός Τρίκαλα,,Trikala,Trikala,,News & Talk,News & Talk,Greek,None,Unknown,http://zygos.onweb.gr:8870/;,MP3,128,Working,9,https://www.facebook.com/favicon.ico,"tags: greek,news,pop,talk",radio-browser
GR,Ι.Μ. Τρίκκης Γαρδικίου και Πύλης 102,,Trikala,Trikala,,Religious,Religious,Greek,None,Unknown,http://s5.onweb.gr:8508/;,MP3,96,Working,44,http://resources.live24.gr/resources/images/stations/c452fdf8-141d-47f2-b240-ae49f3acf345.jpg,"tags: orthodox christian,religion",radio-browser
GR,Λαϊκός 88,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,http://sp2.streams.ovh:8098/stream?type=http&nocache=556,MP3,128,Working,36,http://resources.live24.gr/resources/images/stations/8b09884f-91dc-4c4f-af64-ae06a43c054f.gif,tags: greek folk music,radio-browser
GR,Μελωδία 106.8,,Trikala,Trikala,,Music,Greek music,Greek,None,Unknown,http://eu5.fastcast4u.com:5020/stream,MP3,128,Working,33,,"tags: greek,pop",radio-browser
GR,Μετέωρα 90.3,,Trikala,Trikala,,Music,Greek music,Greek,None,Unknown,http://s1.onweb.gr:8834/stream?type=http&nocache=18995,MP3,96,Working,14,,"tags: greek,mainstream,pop",radio-browser
GR,Ρυθμός 89.2,,Trikala,Trikala,,Music,Greek music,Greek,None,Unknown,http://s4.onweb.gr:8892/stream?type=http&nocache=136101,MP3,192,Working,1419,http://resources.live24.gr/resources/images/stations/c6d7573c-7187-4b33-8d98-cd336145612b.jpg,"tags: greek,mainstream,pop",radio-browser
GR,Στουρναραίικα 92.5,,Trikala,Trikala,,Music,Traditional / Folk,Greek,None,Unknown,https://i8.streams.ovh/sc/radiostournareika/stream,MP3,192,Working,35,,"tags: folk,greek",radio-browser
GR,Τρίκαλα,,Trikala,Trikala,,News & Talk,News & Talk,Greek,None,Unknown,http://s6.onweb.gr:8004/;,MP3,128,Working,16,https://el-gr.facebook.com/favicon.ico,"tags: folk,greek,news,pop,talk",radio-browser
GR,Άγιος Οικουμένιος 102,,Trikala (Greece),Trikala (Greece),,Religious,Religious,Greek,None,Unknown,http://s5.onweb.gr:8508/,MP3,96,Working,171,,"tags: ecclesia,greek,orthodox christian,orthodoxy,ιερά μητρόπολις,ορθοδοξία",radio-browser
GR,99.7 Δίαυλος 1,,Tripoli,Tripoli,,Other,Other,Greek,None,Unknown,http://stream.kncdn.net:7512/1/?1671793270131,MP3,128,Working,10,,"tags: pentecostalism,religion",radio-browser
GR,Arcadia Τρίπολη,,Tripoli,Tripoli,,News & Talk,News & Talk,Greek,None,Unknown,https://n01.radiojar.com/g34k4f92n74tv?rj-ttl=5&rj-tok=AAABePYsSwQAd5jwm_Rp-BQitw,MP3,,Working,9,http://resources.live24.gr/resources/images/stations/fd272f1c-b1b6-4f59-bfcb-02cf69a5df6e.png,"tags: greek,news,pop,talk",radio-browser
GR,Diva 106.1,,Tripoli,Tripoli,,Music,Greek music,Greek,None,Unknown,http://divafm.yourstreaming.gr:9996/;,MP3,320,Working,20,,"tags: greek,mainstream,pop",radio-browser
GR,ERT Tripolis,ΕΡΤ Τρίπολης,Tripoli,the Peloponnese,101.5,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-tripoli,,,Working,0,,News and talk; Local station of Greek state radio,curated
GR,"Velika 9,22",,Velika,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Παύλειος Λόγος 90.2,,Veria,Veria,,Religious,Religious,Greek,None,Unknown,http://eco.onestreaming.com:8548/;,MP3,96,Working,58,,tags: orthodox christian,radio-browser
GR,101 Rock Fthiotida,,Viotia,Central Greece,101.0,Music,Rock / Alternative,Greek,None,No,https://neos.win:59261/stream,MP3,128,Working,30,http://resources.live24.gr/resources/images/stations/d3c8bcf5-ac4f-483c-8236-57f4086fe402.png,Foreign rock music; rebroadcasts _1055 Rock Thessaloniki_,wiki+radio-browser
GR,Blackman Athens,,Viotia,Central Greece,87.6,Music,Greek music,Greek,None,No,,,,No stream found,0,,"Greek music (formerly on 103.1, 103.2, 103.3 & 104.9)",wiki-only
GR,City 92 Livadia,,Viotia,Central Greece,92.0,Music,Mixed music,Greek,None,No,https://radio.lancom.gr:9012/stream5?1700927157379,MP3,128,Working,57,https://www.city1061.gr/images/full-window/CITY1061_LOGO_ORANGE_TRANSPARENT_NEGATIVE.png,Foreign music; rebroadcasting with _En Lefko 87.7_,wiki+radio-browser
GR,Lychnos FM,,Viotia,Central Greece,92.7,Religious,Religious,Greek,None,No,,,,No stream found,0,,"Religious radio; rebroadcasting with _Christianity 104,3_",wiki-only
GR,Mega Radio,,Viotia,Central Greece,98.2,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek traditional music; located from Livadeia,wiki+radio-browser
GR,Radio Distomo,,Viotia,Central Greece,106.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek and foreign music; located from Distomo,wiki+radio-browser
GR,Radio Enosi,,Viotia,Central Greece,97.3,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _ERT Open_,wiki+radio-browser
GR,"Radio Thiva 9,75",,Viotia,Central Greece,97.5,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; located from Thebes,wiki+radio-browser
GR,"Sirius FM 95,8",,Viotia,Central Greece,95.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,"News and talk; rebroadcasts _Real FM_, _NG Radio_",wiki-only
GR,Viotiki Ecclesia,,Viotia,Central Greece,99.2,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious radio; rebroadcasting with _Peiraiki Ecclesia_,wiki-only
GR,X-Radio Livadia,,Viotia,Central Greece,91.3,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Foreign pop and rock music (ex. Viotia TOP 104 FM),wiki+radio-browser
GR,"YOLO Radio 102,1",,Viotia,Central Greece,102.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek and foreign music (ex. Thiva Start FM 102,1 Stereo)",wiki+radio-browser
GR,ERT Volos,ΕΡΤ Βόλου,Volos,Thessaly,100.7,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-volos,,,Working,0,,News and talk; Local station of Greek state radio,curated
GR,"Katergaris 91,2 fm",,Volos,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Kiss 98 ,,Volos,Volos,,Music,Rock / Alternative,Greek,None,Unknown,https://s6.onweb.gr:7029/stream,MP3,128,Working,91,http://resources.live24.gr/resources/images/stations/7d298746-9fdf-4e1d-b1b6-04f77e53cd5d.jpg,"tags: pop,rock",radio-browser
GR,Melody Music,,Volos,Internet-only,,Music,Traditional / Folk,Greek,None,Yes,http://sp.streams.ovh/8052/stream,MP3,192,Working,65,,Entertainment,wiki+radio-browser
GR,Neo 103.3,,Volos,Volos,,News & Talk,News & Talk,Greek,None,Unknown,https://www.gointernet.gr:7020/stream,MP3,128,Working,6,https://www.thenewspaper.gr/wp-content/uploads/2024/10/455138728_1041206267719231_134104521128688293_n-975x630.jpg,"tags: news talk,pop,rock",radio-browser
GR,Nova 106,,Volos,Volos,,Music,Jazz / Soul,Greek,None,Unknown,http://novafm106.media.friktoria.net:8000/novafm106.mp3,MP3,,Working,63,http://resources.live24.gr/resources/images/stations/028ef2a7-2447-44be-995c-221bc9e975be.png,"tags: acid,blues,disco,drum&bass,electro,ethnic,funk,jazz,latin,rock,swing",radio-browser
GR,Perfect Web,,Volos,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Radio 69,,Volos,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,Star 95.3,,Volos,Volos,,Music,Pop / Hits,Greek,None,Unknown,https://solid2.streamupsolutions.com/proxy/starfm953?mp=/;type=mp3&1666625037762,MP3,128,Working,0,https://resources.live24.gr/resources/images/stations/bf7944b6-85ca-4016-8fec-7064ccccbb92.jpg,"tags: mainstream,pop",radio-browser
GR,Top 106.4,,Volos,Volos,,Music,Greek music,Greek,None,Unknown,http://s6.onweb.gr:8012/stream?type=http&nocache=231154,MP3,128,Working,75,http://resources.live24.gr/resources/images/stations/582741e3-e96b-4f3a-8bde-8eb92b1d9473.jpg,"tags: greek,mainstream,pop",radio-browser
GR,Volos FM 879,,Volos,Internet-only,,News & Talk,News & Talk + Music,Greek,None,Yes,http://www.gointernet.gr:8014/;stream.mp3,MP3,128,Working,10,,Entertainment,wiki+radio-browser
GR,Ένα 102.5,,Volos,Volos,,Music,Greek music,Greek,None,Unknown,http://solid55.streamupsolutions.com:32015/stream,MP3,128,Working,5,,tags: greek music,radio-browser
GR,Ένα Βόλος,,Volos,Volos,,News & Talk,News & Talk,Greek,None,Unknown,http://solid55.streamupsolutions.com:32015/stream,MP3,128,Working,16,http://www.facebook.com/favicon.ico,"tags: folk,greek,news,pop,talk",radio-browser
GR,Βέρα Βόλος,,Volos,Volos,,News & Talk,News & Talk,Greek,None,Unknown,http://www.gointernet.gr:8003/;stream.mp3,MP3,128,Working,27,http://resources.live24.gr/resources/images/stations/fa900466-c9d2-4069-b681-d86cd0321b74.png,"tags: greek,news,pop,talk",radio-browser
GR,Βόλος,,Volos,Volos,,News & Talk,News & Talk,Greek,None,Unknown,http://www.gointernet.gr:8014/;stream.mp3,MP3,128,Working,74,,"tags: greek,news,pop,talk",radio-browser
GR,Δειλινά 103 FM,,Volos,Volos,,Music,Traditional / Folk,Greek,None,Unknown,https://cast2.radiohost.ovh/dilina103?mp=/stream,MP3,128,Working,28,,tags: greek folk music,radio-browser
GR,Ζημιά 96.5,,Volos,Volos,,Music,Traditional / Folk,Greek,None,Unknown,https://www.gointernet.gr:9012/streams,MP3,128,Working,27,,"tags: folk,greek,pop",radio-browser
GR,Λάμψη 88.6,,Volos,Volos,,Music,Traditional / Folk,Greek,None,Unknown,http://s6.onweb.gr:8036/stream?type=http&nocache=238878,MP3,128,Working,25,http://resources.live24.gr/resources/images/stations/f91da2ed-1eeb-4a40-862a-88d34b9c46ed.png,"tags: folk,greek,pop",radio-browser
GR,Μοναχική Διακονία 87.5,,Volos,Volos,,Religious,Religious,Greek,None,Unknown,http://eco.onestreaming.com:8019/;stream.mp3,MP3,24,Working,381,,"tags: christian,orthodox",radio-browser
GR,Ορθόδοξη Μαρτυρία 104,,Volos,Volos,,Religious,Religious,Greek,None,Unknown,http://streamyourdream.org:18042/imd,MP3,128,Working,49,https://orthodoximartyria.blogspot.com/favicon.ico,"tags: christian,orthodox",radio-browser
GR,Πήλιο 93.4,,Volos,Volos,,Music,Traditional / Folk,Greek,None,Unknown,http://s3.myradiostream.com:4060/;,MP3,128,Working,56,http://resources.live24.gr/resources/images/stations/850d1106-d489-408b-8f95-98d6ccaa6937.png,"tags: folk,greek",radio-browser
GR,Σφαίρα Θεσσαλίας 90.7,,Volos,Volos,,Other,Other,Greek,None,Unknown,http://cast3.radiohost.ovh:8243/stream,MP3,128,Working,5,,tags: ,radio-browser
GR,Χρώμα 88.2,,Volos,Volos,,Music,Greek music,Greek,None,Unknown,http://metrovolos882.live24.gr/metrovolos882,MP3,128,Working,13,http://resources.live24.gr/resources/images/stations/3f3df66a-c19e-4e95-8df2-4c2437a55a16.jpg,tags: greek music,radio-browser
GR,Μελωδικός 105.7,,Xanhi,Xanhi,,Music,Greek music,Greek,None,Unknown,http://eco.onestreaming.com:8054/;,MP3,128,Working,13,,"tags: greek,pop",radio-browser
GR,15 September 2025,,Xanthi,Thrace,,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,Diakonia FM 93.8,,Xanthi,Thrace,93.8,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious station; rebroadcasting with _Ecclesia Athens_,wiki-only
GR,Dream FM Xanthi,,Xanthi,Thrace,96.9,Music,Electronic / Dance,Greek,None,No,https://solid41.streamupsolutions.com/proxy/jhhzdwjo?mp=/stream,MP3,320,Working,6,,"Foreign electronica music (ex. Top FM, Democritus Radio)",wiki+radio-browser
GR,Erotikos 103 Xanthi,,Xanthi,Thrace,103.0,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek music (ex. Paradosiakos Lepeniotis),wiki-only
GR,"Glenti 101,1",,Xanthi,Thrace,101.1,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,,Greek laïko and rebetiko music (ex. Radio Coral 101),wiki-only
GR,Goal 105.1,,Xanthi,Xanthi,,Sports,Sports,Greek,None,Unknown,http://onairmediagroup.live24.gr/goalfm1051xanthi,MP3,160,Working,36,http://resources.live24.gr/resources/images/stations/3fd7c347-9cf8-46ff-a1bb-8b70da3dc905.jpg,"tags: pop,sports news,talk",radio-browser
GR,Goal 105.1 Xanthi,,Xanthi,Thrace,105.1,Sports,Sports,Greek,None,No,http://onairmediagroup.live24.gr/goalfm1051xanthi,MP3,160,Working,36,http://resources.live24.gr/resources/images/stations/3fd7c347-9cf8-46ff-a1bb-8b70da3dc905.jpg,Sports; rebroadcasting with _Metropolis FM 95.5_,wiki+radio-browser
GR,Kral (King) 100,,Xanthi,Thrace,100.0,Other,Other,Greek,None,No,,,,No stream found,0,,Turkish speaking station; rebroadcasting with _Alpha 98.9 fm_,wiki-only
GR,Kral 100,,Xanthi,Xanthi,,Music,Pop,Greek,None,Unknown,https://onairmediagroup.live24.gr/kralfm100xanthi,MP3,160,Working,111,https://resources.live24.gr/resources/images/stations/0e0ff04b-8c02-4183-83e7-4f851879466d.jpg,tags: pop,radio-browser
GR,"Legend FM 101,6",,Xanthi,Thrace,101.6,Music,Rock / Alternative,Greek,None,No,https://stream.radiojar.com/gphtvb4env5tv,AAC,0,Working,41,https://www.legend886.gr/casinoly/img/favicon.ico,Foreign rock music (ex. Omega Radio),wiki+radio-browser
GR,Life Radio 92.1,,Xanthi,Thrace,92.1,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News- talk, culture and Greek music; located from Xanthi",wiki+radio-browser
GR,Melodikos 105.7,,Xanthi,Thrace,105.7,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek and foreign music; located from Xanthi,wiki-only
GR,Nova 93.1,,Xanthi,Xanthi,,Music,Greek music,Greek,None,Unknown,http://stream-mp3aac.live24.gr/nova931,MP3,256,Working,20,https://novaradio.gr/favicon.ico,"tags: greek,mainstream,pop",radio-browser
GR,"Nova Radio 93,1",,Xanthi,Thrace,93.1,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News and talk; rebroadcasting with _Sfera 102,2 of Athens_",wiki+radio-browser
GR,Omorfi Poli,,Xanthi,Thrace,89.9,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,"Xanthi municipal news, talk and culture radio station",wiki-only
GR,Play 91.5,,Xanthi,Xanthi,,Music,Traditional / Folk,Greek,None,Unknown,http://s6.onweb.gr:8058/stream,MP3,128,Working,28,http://resources.live24.gr/resources/images/stations/7ec1818e-4e3e-4d7e-b4a8-a7271cf626a3.png,"tags: folk,greek,pop",radio-browser
GR,"Radio Play 91,5",,Xanthi,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
GR,Radio Xanthi 93.5,,Xanthi,Thrace,93.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News- talk, culture and Greek music; located from Xanthi",wiki+radio-browser
GR,Star 88.8,,Xanthi,Xanthi,,Music,Traditional / Folk,Greek,None,Unknown,http://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,405,,"tags: folk,greek,pop",radio-browser
GR,Star FM 88.8,,Xanthi,Thrace,88.8,News & Talk,News & Talk + Music,Greek,None,No,https://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,71,,"News, talk, culture and Greek music (ex. Radio Arvila)",wiki+radio-browser
GR,"Sugar FM 105,5",,Xanthi,Thrace,105.5,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News/ talk; rebroadcasting with _Radio Thessaloniki_,wiki-only
GR,Super 88 Radio,,Xanthi,Thrace,88.0,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News and talk; rebroadcasting with _Real 97,8 of Athens_",wiki+radio-browser
GR,Top 96.9,,Xanthi,Xanthi,,Music,Greek pop,Greek,None,Unknown,https://netradio.live24.gr/topfm969xanthi,MP3,160,Working,11,http://www.facebook.com/favicon.ico,"tags: greek pop,mainstream",radio-browser
GR,Underground GR,,Xanthi,Xanthi,,Other,Other,Greek,None,Unknown,https://duthradio.ddns.net:8000/radio.mp3?refresh=1723580064779,MP3,320,Working,9,https://www.undergroundradio.gr/images/logo.png,tags: student radio,radio-browser
GR,Velvet Xanthi,,Xanthi,Thrace,98.4,Music,Mixed music,Greek,None,No,http://s10.voscast.com:9942/;,MP3,128,Working,1391,https://velvet968.gr/wp-content/uploads/2021/09/ms-icon-310x310-1-100x100.png,Foreign music; rebroadcasting with _Velvet 968 Thessaloniki_,wiki+radio-browser
GR,Virus 105.5,,Xanthi,Xanthi,,Music,Greek pop,Greek,None,Unknown,https://onairmediagroup.live24.gr/virus1055xanthi,MP3,160,Working,12,http://resources.live24.gr/resources/images/stations/71c93f88-7d70-49a9-8cc9-d3eedc6f2b52.jpg,"tags: greek pop,mainstream",radio-browser
GR,Xanthi Dee Jay 94.6,,Xanthi,Xanthi,,Music,Electronic / Dance,Greek,None,Unknown,http://onairmediagroup.live24.gr/radiodeejay946xanthi,MP3,160,Working,62,,"tags: electronic,hiphop,pop,rnb,techno",radio-browser
GR,Xanthi DeeJay,,Xanthi,Thrace,94.6,Music,Rock / Alternative,Greek,None,No,http://s4.onweb.gr:8470/;,MP3,192,Working,174,,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Γλέντι 101.1,,Xanthi,Xanthi,,Music,Traditional / Folk,Greek,None,Unknown,http://onairmediagroup.live24.gr/glenti1011xanthi,MP3,160,Working,698,,"tags: folk,greek",radio-browser
GR,Ερωτικός 103,,Xanthi,Xanthi,,Music,Greek music,Greek,None,Unknown,https://onairmediagroup.live24.gr/erotikosxanthi,MP3,160,Working,6,https://resources.live24.gr/resources/images/stations/2a415927-c59c-4200-9026-7be6b0cb7f4b.gif,tags: greek music,radio-browser
GR,Ιερά Μητρόπολη Ξάνθης,,Xanthi,Xanthi,,Religious,Religious,Greek,None,Unknown,https://radio.streamings.gr/proxy/imxanthis?mp=/stream,MP3,256,Working,42,https://im-xanthis.gr/favicon.ico,"tags: orthodox christian,religion",radio-browser
GR,Ρυθμός 106,,Xanthi,Xanthi,,Music,Greek music,Greek,None,Unknown,http://onairmediagroup.live24.gr/rythmos106xanthi,MP3,160,Working,13,,"tags: greek,mainstream,pop",radio-browser
GR,Όμορφη Πόλη 89.9,,Xanthi,Xanthi,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://radio.streamings.gr/proxy/radioxanthis?mp=/stream&1668711454106,MP3,256,Working,3,http://resources.live24.gr/resources/images/stations/0479236a-2e30-4c36-89f6-2a45ed4b5756.png,"tags: greek music,news",radio-browser
